id,pred
2015_1345_1385,[ 0.51359983]
2015_1352_1385,[ 0.05]
2015_1361_1385,[ 0.56524102]
2015_1372_1385,[ 0.05]
2015_1374_1385,[ 0.95]
2015_1107_1400,[ 0.05]
2015_1112_1400,[ 0.95]
2015_1116_1400,[ 0.95]
2015_1124_1400,[ 0.95]
2015_1125_1400,[ 0.05]
2015_1129_1400,[ 0.05]
2015_1138_1400,[ 0.39146193]
2015_1139_1400,[ 0.95]
2015_1140_1400,[ 0.59553534]
2015_1153_1400,[ 0.95]
2015_1157_1400,[ 0.05]
2015_1172_1400,[ 0.25940512]
2015_1173_1400,[ 0.38402125]
2015_1181_1400,[ 0.95]
2015_1186_1400,[ 0.10480845]
2015_1207_1400,[ 0.95]
2015_1208_1400,[ 0.95]
2015_1209_1400,[ 0.05]
2015_1211_1400,[ 0.95]
2015_1214_1400,[ 0.05]
2015_1217_1400,[ 0.05]
2015_1231_1400,[ 0.71959738]
2015_1234_1400,[ 0.95]
2015_1235_1400,[ 0.95]
2015_1242_1400,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1400
id           2015_1246_1400
pred                    0.5
Wseed                   NaN
Lseed                    11
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5818, dtype: object",0.5
2015_1248_1400,[ 0.05]
2015_1257_1400,[ 0.95]
2015_1261_1400,[ 0.95]
2015_1264_1400,[ 0.05]
2015_1268_1400,[ 0.95]
2015_1277_1400,[ 0.95]
2015_1279_1400,[ 0.6072478]
2015_1295_1400,[ 0.05]
2015_1301_1400,[ 0.95]
2015_1308_1400,[ 0.05]
2015_1314_1400,[ 0.95]
2015_1316_1400,[ 0.05]
2015_1318_1400,[ 0.08480038]
2015_1320_1400,[ 0.95]
2015_1323_1400,[ 0.95]
2015_1326_1400,[ 0.23864327]
2015_1328_1400,[ 0.95]
2015_1329_1400,[ 0.477605]
2015_1332_1400,[ 0.95]
2015_1344_1400,[ 0.95]
2015_1345_1400,[ 0.95]
2015_1352_1400,[ 0.05]
2015_1361_1400,[ 0.95]
2015_1372_1400,[ 0.11998039]
2015_1374_1400,[ 0.95]
2015_1385_1400,[ 0.95]
2015_1107_1411,[ 0.27625629]
2015_1112_1411,[ 0.95]
2015_1116_1411,[ 0.95]
2015_1124_1411,[ 0.95]
2015_1125_1411,[ 0.08355056]
2015_1129_1411,[ 0.498648]
2015_1138_1411,[ 0.95]
2015_1139_1411,[ 0.95]
2015_1140_1411,[ 0.95]
2015_1153_1411,[ 0.95]
2015_1157_1411,[ 0.05]
2015_1172_1411,[ 0.92555457]
2015_1173_1411,[ 0.95]
2015_1181_1411,[ 0.95]
2015_1186_1411,[ 0.80604073]
2015_1207_1411,[ 0.95]
2015_1208_1411,[ 0.95]
2015_1209_1411,[ 0.35927449]
2015_1211_1411,[ 0.95]
2015_1214_1411,[ 0.05]
2015_1217_1411,[ 0.09424202]
2015_1231_1411,[ 0.95]
2015_1234_1411,[ 0.95]
2015_1235_1411,[ 0.95]
2015_1242_1411,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1411
id           2015_1246_1411
pred                    0.5
Wseed                   NaN
Lseed                    15
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5870, dtype: object",0.5
2015_1248_1411,[ 0.05]
2015_1257_1411,[ 0.95]
2015_1261_1411,[ 0.95]
2015_1264_1411,[ 0.05]
2015_1268_1411,[ 0.95]
2015_1277_1411,[ 0.95]
2015_1279_1411,[ 0.95]
2015_1295_1411,[ 0.05]
2015_1301_1411,[ 0.95]
2015_1308_1411,[ 0.09966422]
2015_1314_1411,[ 0.95]
2015_1316_1411,[ 0.05]
2015_1318_1411,[ 0.76683892]
2015_1320_1411,[ 0.95]
2015_1323_1411,[ 0.95]
2015_1326_1411,[ 0.9175305]
2015_1328_1411,[ 0.95]
2015_1329_1411,[ 0.95]
2015_1332_1411,[ 0.95]
2015_1344_1411,[ 0.95]
2015_1345_1411,[ 0.95]
2015_1352_1411,[ 0.05058029]
2015_1361_1411,[ 0.95]
2015_1372_1411,[ 0.82874709]
2015_1374_1411,[ 0.95]
2015_1385_1411,[ 0.95]
2015_1400_1411,[ 0.95]
2015_1107_1412,[ 0.11516938]
2015_1112_1412,[ 0.95]
2015_1116_1412,[ 0.95]
2015_1124_1412,[ 0.95]
2015_1125_1412,[ 0.05]
2015_1129_1412,[ 0.25326158]
2015_1138_1412,[ 0.88618326]
2015_1139_1412,[ 0.95]
2015_1140_1412,[ 0.94686908]
2015_1153_1412,[ 0.95]
2015_1157_1412,[ 0.05]
2015_1172_1412,[ 0.80914168]
2015_1173_1412,[ 0.88298342]
2015_1181_1412,[ 0.95]
2015_1186_1412,[ 0.58627854]
2015_1207_1412,[ 0.95]
2015_1208_1412,[ 0.95]
2015_1209_1412,[ 0.16051537]
2015_1211_1412,[ 0.95]
2015_1214_1412,[ 0.05]
2015_1217_1412,[ 0.05]
2015_1231_1412,[ 0.95]
2015_1234_1412,[ 0.95]
2015_1235_1412,[ 0.95]
2015_1242_1412,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1412
id           2015_1246_1412
pred                    0.5
Wseed                   NaN
Lseed                    14
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5923, dtype: object",0.5
2015_1248_1412,[ 0.05]
2015_1257_1412,[ 0.95]
2015_1261_1412,[ 0.95]
2015_1264_1412,[ 0.05]
2015_1268_1412,[ 0.95]
2015_1277_1412,[ 0.95]
2015_1279_1412,[ 0.94927422]
2015_1295_1412,[ 0.05]
2015_1301_1412,[ 0.95]
2015_1308_1412,[ 0.05]
2015_1314_1412,[ 0.95]
2015_1316_1412,[ 0.05]
2015_1318_1412,[ 0.52863442]
2015_1320_1412,[ 0.95]
2015_1323_1412,[ 0.95]
2015_1326_1412,[ 0.79139806]
2015_1328_1412,[ 0.95]
2015_1329_1412,[ 0.91712159]
2015_1332_1412,[ 0.95]
2015_1344_1412,[ 0.95]
2015_1345_1412,[ 0.95]
2015_1352_1412,[ 0.05]
2015_1361_1412,[ 0.95]
2015_1372_1412,[ 0.62266834]
2015_1374_1412,[ 0.95]
2015_1385_1412,[ 0.95]
2015_1400_1412,[ 0.91890177]
2015_1411_1412,[ 0.24197696]
2015_1107_1414,[ 0.15730706]
2015_1112_1414,[ 0.95]
2015_1116_1414,[ 0.95]
2015_1124_1414,[ 0.95]
2015_1125_1414,[ 0.05]
2015_1129_1414,[ 0.32723827]
2015_1138_1414,[ 0.9178075]
2015_1139_1414,[ 0.95]
2015_1140_1414,[ 0.95]
2015_1153_1414,[ 0.95]
2015_1157_1414,[ 0.05]
2015_1172_1414,[ 0.85876038]
2015_1173_1414,[ 0.91541187]
2015_1181_1414,[ 0.95]
2015_1186_1414,[ 0.67022247]
2015_1207_1414,[ 0.95]
2015_1208_1414,[ 0.95]
2015_1209_1414,[ 0.21520878]
2015_1211_1414,[ 0.95]
2015_1214_1414,[ 0.05]
2015_1217_1414,[ 0.05]
2015_1231_1414,[ 0.95]
2015_1234_1414,[ 0.95]
2015_1235_1414,[ 0.95]
2015_1242_1414,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1414
id           2015_1246_1414
pred                    0.5
Wseed                   NaN
Lseed                    13
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 5977, dtype: object",0.5
2015_1248_1414,[ 0.05]
2015_1257_1414,[ 0.95]
2015_1261_1414,[ 0.95]
2015_1264_1414,[ 0.05]
2015_1268_1414,[ 0.95]
2015_1277_1414,[ 0.95]
2015_1279_1414,[ 0.95]
2015_1295_1414,[ 0.05]
2015_1301_1414,[ 0.95]
2015_1308_1414,[ 0.05135581]
2015_1314_1414,[ 0.95]
2015_1316_1414,[ 0.05]
2015_1318_1414,[ 0.61662621]
2015_1320_1414,[ 0.95]
2015_1323_1414,[ 0.95]
2015_1326_1414,[ 0.84474457]
2015_1328_1414,[ 0.95]
2015_1329_1414,[ 0.94072453]
2015_1332_1414,[ 0.95]
2015_1344_1414,[ 0.95]
2015_1345_1414,[ 0.95]
2015_1352_1414,[ 0.05]
2015_1361_1414,[ 0.95]
2015_1372_1414,[ 0.70296954]
2015_1374_1414,[ 0.95]
2015_1385_1414,[ 0.95]
2015_1400_1414,[ 0.94202979]
2015_1411_1414,[ 0.31404368]
2015_1412_1414,[ 0.57312245]
2015_1107_1417,[ 0.05]
2015_1112_1417,[ 0.95]
2015_1116_1417,[ 0.95]
2015_1124_1417,[ 0.95]
2015_1125_1417,[ 0.05]
2015_1129_1417,[ 0.10963169]
2015_1138_1417,[ 0.73867969]
2015_1139_1417,[ 0.95]
2015_1140_1417,[ 0.86613223]
2015_1153_1417,[ 0.95]
2015_1157_1417,[ 0.05]
2015_1172_1417,[ 0.60616639]
2015_1173_1417,[ 0.73258432]
2015_1181_1417,[ 0.95]
2015_1186_1417,[ 0.33970376]
2015_1207_1417,[ 0.95]
2015_1208_1417,[ 0.95]
2015_1209_1417,[ 0.06491157]
2015_1211_1417,[ 0.95]
2015_1214_1417,[ 0.05]
2015_1217_1417,[ 0.05]
2015_1231_1417,[ 0.91854604]
2015_1234_1417,[ 0.95]
2015_1235_1417,[ 0.95]
2015_1242_1417,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1417
id           2015_1246_1417
pred                    0.5
Wseed                   NaN
Lseed                    11
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6032, dtype: object",0.5
2015_1248_1417,[ 0.05]
2015_1257_1417,[ 0.95]
2015_1261_1417,[ 0.95]
2015_1264_1417,[ 0.05]
2015_1268_1417,[ 0.95]
2015_1277_1417,[ 0.95]
2015_1279_1417,[ 0.87169695]
2015_1295_1417,[ 0.05]
2015_1301_1417,[ 0.95]
2015_1308_1417,[ 0.05]
2015_1314_1417,[ 0.95]
2015_1316_1417,[ 0.05]
2015_1318_1417,[ 0.28934784]
2015_1320_1417,[ 0.95]
2015_1323_1417,[ 0.95]
2015_1326_1417,[ 0.57936241]
2015_1328_1417,[ 0.95]
2015_1329_1417,[ 0.80069579]
2015_1332_1417,[ 0.95]
2015_1344_1417,[ 0.95]
2015_1345_1417,[ 0.95]
2015_1352_1417,[ 0.05]
2015_1361_1417,[ 0.95]
2015_1372_1417,[ 0.37464814]
2015_1374_1417,[ 0.95]
2015_1385_1417,[ 0.95]
2015_1400_1417,[ 0.80444351]
2015_1411_1417,[ 0.10385673]
2015_1412_1417,[ 0.2536567]
2015_1414_1417,[ 0.19157736]
2015_1107_1428,[ 0.05]
2015_1112_1428,[ 0.95]
2015_1116_1428,[ 0.95]
2015_1124_1428,[ 0.95]
2015_1125_1428,[ 0.05]
2015_1129_1428,[ 0.05]
2015_1138_1428,[ 0.05]
2015_1139_1428,[ 0.52294555]
2015_1140_1428,[ 0.05]
2015_1153_1428,[ 0.25600033]
2015_1157_1428,[ 0.05]
2015_1172_1428,[ 0.05]
2015_1173_1428,[ 0.05]
2015_1181_1428,[ 0.95]
2015_1186_1428,[ 0.05]
2015_1207_1428,[ 0.95]
2015_1208_1428,[ 0.11247334]
2015_1209_1428,[ 0.05]
2015_1211_1428,[ 0.95]
2015_1214_1428,[ 0.05]
2015_1217_1428,[ 0.05]
2015_1231_1428,[ 0.05]
2015_1234_1428,[ 0.27180567]
2015_1235_1428,[ 0.95]
2015_1242_1428,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1428
id           2015_1246_1428
pred                    0.5
Wseed                   NaN
Lseed                     5
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6088, dtype: object",0.5
2015_1248_1428,[ 0.05]
2015_1257_1428,[ 0.95]
2015_1261_1428,[ 0.60149386]
2015_1264_1428,[ 0.05]
2015_1268_1428,[ 0.95]
2015_1277_1428,[ 0.74093561]
2015_1279_1428,[ 0.05]
2015_1295_1428,[ 0.05]
2015_1301_1428,[ 0.28291766]
2015_1308_1428,[ 0.05]
2015_1314_1428,[ 0.95]
2015_1316_1428,[ 0.05]
2015_1318_1428,[ 0.05]
2015_1320_1428,[ 0.95]
2015_1323_1428,[ 0.95]
2015_1326_1428,[ 0.05]
2015_1328_1428,[ 0.95]
2015_1329_1428,[ 0.05]
2015_1332_1428,[ 0.86245513]
2015_1344_1428,[ 0.95]
2015_1345_1428,[ 0.20745456]
2015_1352_1428,[ 0.05]
2015_1361_1428,[ 0.24373877]
2015_1372_1428,[ 0.05]
2015_1374_1428,[ 0.95]
2015_1385_1428,[ 0.18835455]
2015_1400_1428,[ 0.05]
2015_1411_1428,[ 0.05]
2015_1412_1428,[ 0.05]
2015_1414_1428,[ 0.05]
2015_1417_1428,[ 0.05]
2015_1107_1433,[ 0.05]
2015_1112_1433,[ 0.95]
2015_1116_1433,[ 0.95]
2015_1124_1433,[ 0.95]
2015_1125_1433,[ 0.05]
2015_1129_1433,[ 0.05]
2015_1138_1433,[ 0.05]
2015_1139_1433,[ 0.2885843]
2015_1140_1433,[ 0.05]
2015_1153_1433,[ 0.11294778]
2015_1157_1433,[ 0.05]
2015_1172_1433,[ 0.05]
2015_1173_1433,[ 0.05]
2015_1181_1433,[ 0.95]
2015_1186_1433,[ 0.05]
2015_1207_1433,[ 0.95]
2015_1208_1433,[ 0.05]
2015_1209_1433,[ 0.05]
2015_1211_1433,[ 0.95]
2015_1214_1433,[ 0.05]
2015_1217_1433,[ 0.05]
2015_1231_1433,[ 0.05]
2015_1234_1433,[ 0.1213618]
2015_1235_1433,[ 0.95]
2015_1242_1433,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1433
id           2015_1246_1433
pred                    0.5
Wseed                   NaN
Lseed                     7
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6145, dtype: object",0.5
2015_1248_1433,[ 0.05]
2015_1257_1433,[ 0.95]
2015_1261_1433,[ 0.35837526]
2015_1264_1433,[ 0.05]
2015_1268_1433,[ 0.95]
2015_1277_1433,[ 0.51417637]
2015_1279_1433,[ 0.05]
2015_1295_1433,[ 0.05]
2015_1301_1433,[ 0.12739937]
2015_1308_1433,[ 0.05]
2015_1314_1433,[ 0.95]
2015_1316_1433,[ 0.05]
2015_1318_1433,[ 0.05]
2015_1320_1433,[ 0.95]
2015_1323_1433,[ 0.95]
2015_1326_1433,[ 0.05]
2015_1328_1433,[ 0.95]
2015_1329_1433,[ 0.05]
2015_1332_1433,[ 0.69882662]
2015_1344_1433,[ 0.89268551]
2015_1345_1433,[ 0.08830942]
2015_1352_1433,[ 0.05]
2015_1361_1433,[ 0.10655664]
2015_1372_1433,[ 0.05]
2015_1374_1433,[ 0.95]
2015_1385_1433,[ 0.07908432]
2015_1400_1433,[ 0.05]
2015_1411_1433,[ 0.05]
2015_1412_1433,[ 0.05]
2015_1414_1433,[ 0.05]
2015_1417_1433,[ 0.05]
2015_1428_1433,[ 0.25728965]
2015_1107_1434,[ 0.21278438]
2015_1112_1434,[ 0.95]
2015_1116_1434,[ 0.95]
2015_1124_1434,[ 0.95]
2015_1125_1434,[ 0.06064425]
2015_1129_1434,[ 0.41325571]
2015_1138_1434,[ 0.94175592]
2015_1139_1434,[ 0.95]
2015_1140_1434,[ 0.95]
2015_1153_1434,[ 0.95]
2015_1157_1434,[ 0.05]
2015_1172_1434,[ 0.89800137]
2015_1173_1434,[ 0.94001269]
2015_1181_1434,[ 0.95]
2015_1186_1434,[ 0.74637504]
2015_1207_1434,[ 0.95]
2015_1208_1434,[ 0.95]
2015_1209_1434,[ 0.28421905]
2015_1211_1434,[ 0.95]
2015_1214_1434,[ 0.05]
2015_1217_1434,[ 0.06862402]
2015_1231_1434,[ 0.95]
2015_1234_1434,[ 0.95]
2015_1235_1434,[ 0.95]
2015_1242_1434,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1434
id           2015_1246_1434
pred                    0.5
Wseed                   NaN
Lseed                    13
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6203, dtype: object",0.5
2015_1248_1434,[ 0.05]
2015_1257_1434,[ 0.95]
2015_1261_1434,[ 0.95]
2015_1264_1434,[ 0.05]
2015_1268_1434,[ 0.95]
2015_1277_1434,[ 0.95]
2015_1279_1434,[ 0.95]
2015_1295_1434,[ 0.05]
2015_1301_1434,[ 0.95]
2015_1308_1434,[ 0.07269058]
2015_1314_1434,[ 0.95]
2015_1316_1434,[ 0.05]
2015_1318_1434,[ 0.69960817]
2015_1320_1434,[ 0.95]
2015_1323_1434,[ 0.95]
2015_1326_1434,[ 0.88736889]
2015_1328_1434,[ 0.95]
2015_1329_1434,[ 0.95]
2015_1332_1434,[ 0.95]
2015_1344_1434,[ 0.95]
2015_1345_1434,[ 0.95]
2015_1352_1434,[ 0.05]
2015_1361_1434,[ 0.95]
2015_1372_1434,[ 0.77410881]
2015_1374_1434,[ 0.95]
2015_1385_1434,[ 0.95]
2015_1400_1434,[ 0.95]
2015_1411_1434,[ 0.39864797]
2015_1412_1434,[ 0.66033385]
2015_1414_1434,[ 0.57546719]
2015_1417_1434,[ 0.84263938]
2015_1428_1434,[ 0.95]
2015_1433_1434,[ 0.95]
2015_1107_1437,[ 0.05]
2015_1112_1437,[ 0.09364363]
2015_1116_1437,[ 0.05]
2015_1124_1437,[ 0.05]
2015_1125_1437,[ 0.05]
2015_1129_1437,[ 0.05]
2015_1138_1437,[ 0.05]
2015_1139_1437,[ 0.05]
2015_1140_1437,[ 0.05]
2015_1153_1437,[ 0.05]
2015_1157_1437,[ 0.05]
2015_1172_1437,[ 0.05]
2015_1173_1437,[ 0.05]
2015_1181_1437,[ 0.72315568]
2015_1186_1437,[ 0.05]
2015_1207_1437,[ 0.05]
2015_1208_1437,[ 0.05]
2015_1209_1437,[ 0.05]
2015_1211_1437,[ 0.21151234]
2015_1214_1437,[ 0.05]
2015_1217_1437,[ 0.05]
2015_1231_1437,[ 0.05]
2015_1234_1437,[ 0.05]
2015_1235_1437,[ 0.05]
2015_1242_1437,[ 0.70379237]
"Season                 2015
Wteam                  1246
Lteam                  1437
id           2015_1246_1437
pred                    0.5
Wseed                   NaN
Lseed                     1
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6262, dtype: object",0.5
2015_1248_1437,[ 0.05]
2015_1257_1437,[ 0.05]
2015_1261_1437,[ 0.05]
2015_1264_1437,[ 0.05]
2015_1268_1437,[ 0.05]
2015_1277_1437,[ 0.05]
2015_1279_1437,[ 0.05]
2015_1295_1437,[ 0.05]
2015_1301_1437,[ 0.05]
2015_1308_1437,[ 0.05]
2015_1314_1437,[ 0.05]
2015_1316_1437,[ 0.05]
2015_1318_1437,[ 0.05]
2015_1320_1437,[ 0.05]
2015_1323_1437,[ 0.05]
2015_1326_1437,[ 0.05]
2015_1328_1437,[ 0.05]
2015_1329_1437,[ 0.05]
2015_1332_1437,[ 0.05]
2015_1344_1437,[ 0.05]
2015_1345_1437,[ 0.05]
2015_1352_1437,[ 0.05]
2015_1361_1437,[ 0.05]
2015_1372_1437,[ 0.05]
2015_1374_1437,[ 0.05]
2015_1385_1437,[ 0.05]
2015_1400_1437,[ 0.05]
2015_1411_1437,[ 0.05]
2015_1412_1437,[ 0.05]
2015_1414_1437,[ 0.05]
2015_1417_1437,[ 0.05]
2015_1428_1437,[ 0.05]
2015_1433_1437,[ 0.05]
2015_1434_1437,[ 0.05]
2015_1107_1438,[ 0.05]
2015_1112_1438,[ 0.67256669]
2015_1116_1438,[ 0.19613001]
2015_1124_1438,[ 0.22642269]
2015_1125_1438,[ 0.05]
2015_1129_1438,[ 0.05]
2015_1138_1438,[ 0.05]
2015_1139_1438,[ 0.05]
2015_1140_1438,[ 0.05]
2015_1153_1438,[ 0.05]
2015_1157_1438,[ 0.05]
2015_1172_1438,[ 0.05]
2015_1173_1438,[ 0.05]
2015_1181_1438,[ 0.95]
2015_1186_1438,[ 0.05]
2015_1207_1438,[ 0.07313059]
2015_1208_1438,[ 0.05]
2015_1209_1438,[ 0.05]
2015_1211_1438,[ 0.8420977]
2015_1214_1438,[ 0.05]
2015_1217_1438,[ 0.05]
2015_1231_1438,[ 0.05]
2015_1234_1438,[ 0.05]
2015_1235_1438,[ 0.45369702]
2015_1242_1438,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1438
id           2015_1246_1438
pred                    0.5
Wseed                   NaN
Lseed                     2
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6322, dtype: object",0.5
2015_1248_1438,[ 0.05]
2015_1257_1438,[ 0.05]
2015_1261_1438,[ 0.05]
2015_1264_1438,[ 0.05]
2015_1268_1438,[ 0.48667909]
2015_1277_1438,[ 0.05]
2015_1279_1438,[ 0.05]
2015_1295_1438,[ 0.05]
2015_1301_1438,[ 0.05]
2015_1308_1438,[ 0.05]
2015_1314_1438,[ 0.47923963]
2015_1316_1438,[ 0.05]
2015_1318_1438,[ 0.05]
2015_1320_1438,[ 0.05]
